# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
2097,MIF Lobby,663,0.92,63,96016,21.97,21.9,37.0,37.1,3
2098,MIF Lobby,663,0.92,63,95743,21.97,21.9,37.0,37.1,3
2099,MIF Lobby,673,0.94,64,96181,21.96,21.9,37.0,37.11,3
2100,MIF Lobby,673,0.94,64,95093,21.97,21.9,37.0,37.11,3
2101,MIF Lobby,673,0.94,64,97350,21.97,21.9,37.0,37.11,3
2102,MIF Lobby,664,0.93,63,96790,21.96,21.9,37.0,37.12,3
2103,MIF Lobby,664,0.93,63,96790,21.97,21.9,36.0,37.12,3
2104,MIF Lobby,671,0.94,64,96291,21.97,21.9,37.0,37.12,3
2105,MIF Lobby,671,0.94,64,96679,21.96,21.9,37.0,37.12,3
2106,MIF Lobby,671,0.94,64,96790,21.97,21.9,37.0,37.12,3
2107,MIF Lobby,681,0.95,65,96016,21.97,21.9,37.0,37.13,3
2108,MIF Lobby,681,0.95,65,96790,21.96,21.9,36.0,37.13,3
2109,MIF Lobby,681,0.95,65,97294,21.95,21.9,36.0,37.13,3
2110,MIF Lobby,688,0.96,65,97238,21.95,21.88,36.0,36.16,3
2111,MIF Lobby,688,0.96,65,95688,21.94,21.88,36.0,36.16,3
2112,MIF Lobby,688,0.96,65,97182,21.93,21.88,36.0,36.16,3
2113,MIF Lobby,679,0.95,65,95961,21.92,21.85,36.0,36.21,3
2114,MIF Lobby,679,0.95,65,96623,21.91,21.85,36.0,36.21,3
2115,MIF Lobby,679,0.95,65,97125,21.87,21.85,36.0,36.21,3
2116,MIF Lobby,675,0.95,64,96902,21.87,21.8,36.0,36.28,3
2117,MIF Lobby,675,0.95,64,96846,21.88,21.8,36.0,36.28,3
2118,MIF Lobby,675,0.95,64,96623,21.87,21.8,36.0,36.28,3
2119,MIF Lobby,686,0.96,65,96846,21.86,21.8,36.0,36.25,3
2120,MIF Lobby,686,0.96,65,96846,21.85,21.8,36.0,36.25,3
2121,MIF Lobby,672,0.94,64,97690,21.86,21.79,36.0,36.25,3
2122,MIF Lobby,672,0.94,64,97182,21.85,21.79,36.0,36.25,3
2123,MIF Lobby,672,0.94,64,96346,21.87,21.79,36.0,36.25,3
2124,MIF Lobby,668,0.94,64,95634,21.87,21.8,36.0,36.21,3
2125,MIF Lobby,668,0.94,64,96126,21.87,21.8,36.0,36.21,3
2126,MIF Lobby,668,0.94,64,96457,21.88,21.8,36.0,36.21,3
2127,MIF Lobby,699,0.98,66,96291,21.88,21.81,36.0,36.18,3
2128,MIF Lobby,699,0.98,66,94878,21.88,21.81,36.0,36.18,3
2129,MIF Lobby,699,0.98,66,94825,21.88,21.81,36.0,36.18,3
2130,MIF Lobby,703,0.99,67,94664,21.88,21.81,37.0,37.17,3
2131,MIF Lobby,703,0.99,67,94878,21.88,21.81,37.0,37.17,3
2132,MIF Lobby,703,0.99,67,95363,21.88,21.81,37.0,37.17,3
2133,MIF Lobby,718,1.01,68,94718,21.89,21.82,37.0,37.15,3
2134,MIF Lobby,718,1.01,68,94647,21.88,21.82,37.0,37.15,3
2135,MIF Lobby,718,1.01,68,93610,21.87,21.82,37.0,37.15,3
2136,MIF Lobby,757,1.07,72,93872,21.85,21.8,37.0,37.18,3
2137,MIF Lobby,757,1.07,72,94134,21.85,21.8,37.0,37.18,3
2138,MIF Lobby,757,1.07,72,94029,21.85,21.8,37.0,37.18,3
2139,MIF Lobby,777,1.11,74,94452,21.85,21.79,37.0,37.21,3
2140,MIF Lobby,777,1.11,74,94718,21.84,21.79,37.0,37.21,3
2141,MIF Lobby,798,1.14,76,93610,21.84,21.77,37.0,37.22,3
2142,MIF Lobby,798,1.14,76,95525,21.85,21.77,37.0,37.22,3
2143,MIF Lobby,798,1.14,76,94452,21.85,21.77,37.0,37.22,3
2144,MIF Lobby,800,1.14,76,95688,21.86,21.79,37.0,37.16,3
2145,MIF Lobby,800,1.14,76,95417,21.86,21.79,37.0,37.16,3
2146,MIF Lobby,800,1.14,76,94505,21.87,21.79,37.0,37.16,3
2147,MIF Lobby,779,1.11,74,95797,21.87,21.8,37.0,37.14,3
2148,MIF Lobby,779,1.11,74,94825,21.88,21.8,37.0,37.14,3
2149,MIF Lobby,779,1.11,74,95201,21.9,21.8,37.0,37.14,3
2150,MIF Lobby,760,1.08,72,96346,21.9,21.83,37.0,37.09,3
2151,MIF Lobby,760,1.08,72,95743,21.91,21.83,37.0,37.09,3
2152,MIF Lobby,760,1.08,72,94718,21.92,21.83,37.0,37.09,3
2153,MIF Lobby,776,1.1,74,95201,21.93,21.85,37.0,36.06,3
2154,MIF Lobby,776,1.1,74,96126,21.93,21.85,36.0,36.06,3
2155,MIF Lobby,776,1.1,74,95688,21.93,21.85,36.0,36.06,3
2156,MIF Lobby,768,1.09,73,95525,21.94,21.86,36.0,36.06,3
2157,MIF Lobby,768,1.09,73,96071,21.94,21.86,36.0,36.06,3
2158,MIF Lobby,768,1.09,73,94878,21.94,21.86,36.0,36.06,3
2159,MIF Lobby,773,1.1,73,95201,21.93,21.87,36.0,36.06,3
2160,MIF Lobby,773,1.1,73,94452,21.93,21.87,36.0,36.06,3
2161,MIF Lobby,792,1.13,75,94029,21.92,21.85,36.0,36.11,3
2162,MIF Lobby,792,1.13,75,95525,21.93,21.85,36.0,36.11,3
2163,MIF Lobby,792,1.13,75,95417,21.93,21.85,36.0,36.11,3
2164,MIF Lobby,803,1.15,76,94187,21.91,21.84,36.0,36.14,3
2165,MIF Lobby,803,1.15,76,95093,21.9,21.84,36.0,36.14,3
2166,MIF Lobby,803,1.15,76,94399,21.9,21.84,36.0,36.14,3
2167,MIF Lobby,800,1.14,76,95093,21.9,21.83,36.0,36.16,3
2168,MIF Lobby,800,1.14,76,94985,21.89,21.83,36.0,36.16,3
2169,MIF Lobby,800,1.14,76,95471,21.9,21.83,36.0,36.16,3
2170,MIF Lobby,789,1.12,75,96126,21.9,21.83,36.0,36.15,3
2171,MIF Lobby,789,1.12,75,95852,21.9,21.83,36.0,36.15,3
2172,MIF Lobby,789,1.12,75,95852,21.91,21.83,36.0,36.15,3
2173,MIF Lobby,775,1.1,74,95147,21.91,21.84,36.0,36.13,3
2174,MIF Lobby,775,1.1,74,94329,21.9,21.84,37.0,36.13,3
2175,MIF Lobby,775,1.1,74,93662,21.88,21.84,37.0,36.13,3
2176,MIF Lobby,801,1.15,76,93385,21.89,21.81,37.0,37.19,3
2177,MIF Lobby,801,1.15,76,95508,21.89,21.81,37.0,37.19,3
2178,MIF Lobby,816,1.17,77,93593,21.9,21.83,37.0,37.15,3
2179,MIF Lobby,816,1.17,77,93593,21.9,21.83,37.0,37.15,3
2180,MIF Lobby,816,1.17,77,93698,21.91,21.83,37.0,37.15,3
2181,MIF Lobby,814,1.17,77,93698,21.91,21.84,37.0,37.13,3
2182,MIF Lobby,814,1.17,77,94012,21.91,21.84,37.0,37.13,3
2183,MIF Lobby,814,1.17,77,93610,21.9,21.84,37.0,37.13,3
2184,MIF Lobby,822,1.18,78,94223,21.91,21.84,37.0,37.13,3
2185,MIF Lobby,822,1.18,78,94012,21.92,21.84,37.0,37.13,3
2186,MIF Lobby,822,1.18,78,93767,21.93,21.84,37.0,37.13,3
2187,MIF Lobby,818,1.18,78,94223,21.93,21.86,37.0,37.1,3
2188,MIF Lobby,818,1.18,78,94223,21.92,21.86,37.0,37.1,3
2189,MIF Lobby,818,1.18,78,94029,21.91,21.86,37.0,37.1,3
2190,MIF Lobby,815,1.17,77,94118,21.91,21.84,37.0,37.14,3
2191,MIF Lobby,815,1.17,77,94452,21.91,21.84,37.0,37.14,3
2192,MIF Lobby,815,1.17,77,94452,21.91,21.84,37.0,37.14,3
2193,MIF Lobby,808,1.16,77,94346,21.92,21.84,37.0,37.14,3
2194,MIF Lobby,808,1.16,77,93506,21.93,21.84,37.0,37.14,3
2195,MIF Lobby,808,1.16,77,94346,21.94,21.84,37.0,37.14,3
2196,MIF Lobby,804,1.15,76,94134,21.93,21.87,37.0,37.09,3
2197,MIF Lobby,804,1.15,76,94346,21.93,21.87,37.0,37.09,3
2198,MIF Lobby,804,1.15,76,94187,21.93,21.86,37.0,37.12,3
2199,MIF Lobby,804,1.15,76,94399,21.92,21.86,37.0,37.12,3
2200,MIF Lobby,804,1.15,76,94932,21.92,21.86,37.0,37.12,3
2201,MIF Lobby,783,1.12,74,94082,21.94,21.87,37.0,37.11,3
2202,MIF Lobby,783,1.12,74,95797,21.94,21.87,36.0,37.11,3
2203,MIF Lobby,783,1.12,74,95634,21.94,21.87,36.0,37.11,3
2204,MIF Lobby,768,1.09,73,96016,21.94,21.87,36.0,36.11,3
2205,MIF Lobby,768,1.09,73,96071,21.94,21.87,36.0,36.11,3
2206,MIF Lobby,768,1.09,73,94505,21.95,21.87,36.0,36.11,3
2207,MIF Lobby,770,1.09,73,96126,21.96,21.89,36.0,36.08,3
2208,MIF Lobby,770,1.09,73,95961,21.96,21.89,36.0,36.08,3
2209,MIF Lobby,770,1.09,73,94771,21.96,21.89,36.0,36.08,3
2210,MIF Lobby,760,1.08,72,94771,21.97,21.89,36.0,36.1,3
2211,MIF Lobby,760,1.08,72,96457,21.97,21.89,36.0,36.1,3
2212,MIF Lobby,760,1.08,72,96401,21.97,21.89,36.0,36.1,3
2213,MIF Lobby,761,1.08,72,96016,21.97,21.9,36.0,36.09,3
2214,MIF Lobby,761,1.08,72,96126,21.97,21.9,36.0,36.09,3
2215,MIF Lobby,761,1.08,72,94932,21.96,21.9,36.0,36.09,3
2216,MIF Lobby,767,1.09,73,95688,21.95,21.89,36.0,36.12,3
2217,MIF Lobby,767,1.09,73,95471,21.94,21.89,36.0,36.12,3
2218,MIF Lobby,749,1.06,71,96401,21.91,21.84,36.0,36.21,3
2219,MIF Lobby,749,1.06,71,95363,21.9,21.84,36.0,36.21,3
2220,MIF Lobby,749,1.06,71,96291,21.9,21.84,36.0,36.21,3
2221,MIF Lobby,749,1.06,71,95634,21.9,21.83,36.0,36.21,3
2222,MIF Lobby,749,1.06,71,94985,21.91,21.83,36.0,36.21,3
2223,MIF Lobby,749,1.06,71,95961,21.89,21.83,36.0,36.21,3
2224,MIF Lobby,745,1.05,71,96236,21.89,21.82,36.0,36.21,3
2225,MIF Lobby,745,1.05,71,94771,21.9,21.82,36.0,36.21,3
2226,MIF Lobby,745,1.05,71,95852,21.88,21.82,36.0,36.21,3
2227,MIF Lobby,745,1.05,71,94932,21.88,21.81,36.0,36.22,3
2228,MIF Lobby,745,1.05,71,94611,21.89,21.81,36.0,36.22,3
2229,MIF Lobby,745,1.05,71,94664,21.91,21.81,36.0,36.22,3
2230,MIF Lobby,765,1.08,73,94771,21.91,21.84,36.0,36.15,3
2231,MIF Lobby,765,1.08,73,94399,21.9,21.84,36.0,36.15,3
2232,MIF Lobby,765,1.08,73,95852,21.9,21.84,36.0,36.15,3
2233,MIF Lobby,780,1.11,74,94878,21.91,21.83,36.0,36.16,3
2234,MIF Lobby,780,1.11,74,94558,21.91,21.83,36.0,36.16,3
2235,MIF Lobby,790,1.13,75,94611,21.91,21.84,36.0,36.14,3
2236,MIF Lobby,790,1.13,75,95471,21.91,21.84,36.0,36.14,3
2237,MIF Lobby,790,1.13,75,96071,21.91,21.84,36.0,36.14,3
2238,MIF Lobby,773,1.1,73,95417,21.91,21.84,36.0,36.14,3
2239,MIF Lobby,773,1.1,73,95039,21.91,21.84,36.0,36.14,3
2240,MIF Lobby,773,1.1,73,95797,21.92,21.84,36.0,36.14,3
2241,MIF Lobby,777,1.11,74,96016,21.92,21.85,36.0,36.12,3
2242,MIF Lobby,777,1.11,74,95634,21.92,21.85,36.0,36.12,3
2243,MIF Lobby,777,1.11,74,95039,21.93,21.85,36.0,36.12,3
2244,MIF Lobby,761,1.08,72,96401,21.93,21.86,36.0,36.11,3
2245,MIF Lobby,761,1.08,72,95743,21.93,21.86,36.0,36.11,3
2246,MIF Lobby,761,1.08,72,95363,21.94,21.86,36.0,36.11,3
2247,MIF Lobby,787,1.12,75,94505,21.94,21.87,36.0,36.1,3
2248,MIF Lobby,787,1.12,75,94611,21.94,21.87,36.0,36.1,3
2249,MIF Lobby,787,1.12,75,94664,21.96,21.87,36.0,36.1,3
2250,MIF Lobby,796,1.14,76,94664,21.96,21.89,36.0,36.07,3
2251,MIF Lobby,796,1.14,76,94611,21.97,21.89,36.0,36.07,3
2252,MIF Lobby,796,1.14,76,95417,21.98,21.89,36.0,36.07,3
2253,MIF Lobby,790,1.13,75,94771,21.98,21.91,36.0,36.05,3
2254,MIF Lobby,790,1.13,75,95525,21.99,21.91,36.0,36.05,3
2255,MIF Lobby,782,1.11,74,95688,21.99,21.92,36.0,36.05,3
2256,MIF Lobby,782,1.11,74,94771,21.99,21.92,36.0,36.05,3
2257,MIF Lobby,782,1.11,74,95471,21.99,21.92,36.0,36.05,3
2258,MIF Lobby,770,1.09,73,96016,22.0,21.93,36.0,36.06,3
2259,MIF Lobby,770,1.09,73,96126,22.0,21.93,36.0,36.06,3
2260,MIF Lobby,770,1.09,73,95743,22.0,21.93,36.0,36.06,3
2261,MIF Lobby,782,1.11,74,95471,22.0,21.93,36.0,36.07,3
2262,MIF Lobby,782,1.11,74,95254,22.0,21.93,36.0,36.07,3
2263,MIF Lobby,782,1.11,74,95039,22.0,21.93,36.0,36.07,3
2264,MIF Lobby,776,1.1,74,95688,22.01,21.95,36.0,36.07,3
2265,MIF Lobby,776,1.1,74,95201,22.01,21.95,36.0,36.07,3
2266,MIF Lobby,776,1.1,74,95363,22.0,21.95,36.0,36.07,3
2267,MIF Lobby,755,1.07,72,96457,22.0,21.93,36.0,36.1,3
2268,MIF Lobby,755,1.07,72,96291,22.01,21.93,36.0,36.1,3
2269,MIF Lobby,755,1.07,72,96457,22.02,21.93,36.0,36.1,3
2270,MIF Lobby,743,1.05,71,95308,22.03,21.95,36.0,36.08,3
2271,MIF Lobby,743,1.05,71,95852,22.02,21.95,36.0,36.08,3
2272,MIF Lobby,743,1.05,71,96291,22.03,21.95,36.0,36.08,3
2273,MIF Lobby,739,1.04,70,95907,22.02,21.96,36.0,36.07,3
2274,MIF Lobby,739,1.04,70,95525,22.03,21.96,36.0,36.07,3
2275,MIF Lobby,728,1.03,69,96846,22.04,21.97,36.0,36.07,3
2276,MIF Lobby,728,1.03,69,96512,22.04,21.97,36.0,36.07,3
2277,MIF Lobby,728,1.03,69,96679,22.04,21.97,36.0,36.07,3
2278,MIF Lobby,725,1.02,69,96568,22.04,21.97,36.0,36.09,3
2279,MIF Lobby,725,1.02,69,96512,22.05,21.97,36.0,36.09,3
2280,MIF Lobby,725,1.02,69,96623,22.05,21.97,36.0,36.09,3
2281,MIF Lobby,725,1.02,69,96401,22.05,21.98,36.0,36.08,3
2282,MIF Lobby,725,1.02,69,96457,22.05,21.98,36.0,36.08,3
2283,MIF Lobby,725,1.02,69,96568,22.05,21.98,36.0,36.08,3
2284,MIF Lobby,722,1.02,69,95634,22.05,21.98,36.0,36.09,3
2285,MIF Lobby,722,1.02,69,95743,22.05,21.98,36.0,36.09,3
2286,MIF Lobby,722,1.02,69,95471,22.05,21.98,36.0,36.09,3
2287,MIF Lobby,727,1.02,69,95634,22.05,21.98,36.0,36.1,3
2288,MIF Lobby,727,1.02,69,95579,22.05,21.98,36.0,36.1,3
2289,MIF Lobby,727,1.02,69,96734,22.04,21.98,36.0,36.1,3
2290,MIF Lobby,721,1.01,69,95797,22.04,21.97,36.0,36.13,3
2291,MIF Lobby,721,1.01,69,96568,22.05,21.97,36.0,36.13,3
2292,MIF Lobby,721,1.01,69,96457,22.06,21.97,36.0,36.13,3
2293,MIF Lobby,721,1.01,69,97013,22.06,21.99,36.0,36.1,3
2294,MIF Lobby,721,1.01,69,96679,22.06,21.99,36.0,36.1,3
2295,MIF Lobby,721,1.01,69,96846,22.06,21.99,36.0,36.1,3
2296,MIF Lobby,715,1.01,68,96790,22.06,21.99,36.0,36.11,3
2297,MIF Lobby,715,1.01,68,95308,22.07,21.99,36.0,36.11,3
2298,MIF Lobby,708,0.99,67,97013,22.07,22.0,36.0,36.1,3
2299,MIF Lobby,708,0.99,67,96126,22.06,22.0,36.0,36.1,3
2300,MIF Lobby,708,0.99,67,96071,22.04,22.0,36.0,36.1,3
2301,MIF Lobby,729,1.03,69,95417,22.04,21.97,36.0,36.16,3
2302,MIF Lobby,729,1.03,69,96126,22.05,21.97,36.0,36.16,3
2303,MIF Lobby,729,1.03,69,96512,22.06,21.97,36.0,36.16,3
2304,MIF Lobby,745,1.05,71,96071,22.05,21.98,36.0,36.14,3
2305,MIF Lobby,745,1.05,71,95961,22.04,21.98,36.0,36.14,3
2306,MIF Lobby,745,1.05,71,94878,22.03,21.98,36.0,36.14,3
2307,MIF Lobby,764,1.08,73,95688,22.03,21.96,36.0,36.17,3
2308,MIF Lobby,764,1.08,73,95147,22.02,21.96,36.0,36.17,3
2309,MIF Lobby,764,1.08,73,96623,22.01,21.96,36.0,36.17,3
2310,MIF Lobby,749,1.06,71,96568,22.01,21.95,36.0,36.2,3
2311,MIF Lobby,749,1.06,71,96790,22.01,21.95,36.0,36.2,3
2312,MIF Lobby,749,1.06,71,96401,22.01,21.95,36.0,36.2,3
2313,MIF Lobby,737,1.04,70,96346,22.02,21.95,36.0,36.19,3
2314,MIF Lobby,737,1.04,70,95363,22.03,21.95,36.0,36.19,3
2315,MIF Lobby,735,1.04,70,96291,22.04,21.97,36.0,36.13,3
2316,MIF Lobby,735,1.04,70,96346,22.04,21.97,36.0,36.13,3
2317,MIF Lobby,735,1.04,70,96236,22.04,21.97,36.0,36.13,3
2318,MIF Lobby,735,1.04,70,96181,22.04,21.97,36.0,36.13,3
2319,MIF Lobby,736,1.04,70,96181,22.04,21.97,36.0,36.13,3
2320,MIF Lobby,736,1.04,70,95363,22.05,21.97,36.0,36.13,3
2321,MIF Lobby,745,1.05,71,95797,22.05,21.98,36.0,36.11,3
2322,MIF Lobby,745,1.05,71,97069,22.05,21.98,36.0,36.11,3
2323,MIF Lobby,745,1.05,71,97125,22.03,21.98,36.0,36.11,3
2324,MIF Lobby,738,1.04,70,96126,22.02,21.95,36.0,36.17,3
2325,MIF Lobby,738,1.04,70,96790,22.02,21.95,36.0,36.17,3
2326,MIF Lobby,738,1.04,70,96679,22.01,21.95,36.0,36.17,3
2327,MIF Lobby,703,0.99,67,97747,22.01,21.95,36.0,36.18,3
2328,MIF Lobby,703,0.99,67,97350,22.01,21.95,36.0,36.18,3
2329,MIF Lobby,703,0.99,67,97520,22.0,21.95,36.0,36.18,3
2330,MIF Lobby,692,0.97,66,96734,22.0,21.93,36.0,36.19,3
2331,MIF Lobby,692,0.97,66,97633,22.0,21.93,36.0,36.19,3
2332,MIF Lobby,692,0.97,66,97350,22.01,21.93,36.0,36.19,3
2333,MIF Lobby,688,0.97,66,96790,22.01,21.95,36.0,36.16,3
2334,MIF Lobby,688,0.97,66,96346,22.02,21.95,36.0,36.16,3
2335,MIF Lobby,696,0.98,66,96679,22.02,21.95,36.0,36.14,3
2336,MIF Lobby,696,0.98,66,96512,22.02,21.95,36.0,36.14,3
2337,MIF Lobby,696,0.98,66,97803,22.02,21.95,36.0,36.14,3
2338,MIF Lobby,687,0.96,65,97576,22.02,21.95,36.0,36.14,3
2339,MIF Lobby,687,0.96,65,97294,22.02,21.95,36.0,36.14,3
2340,MIF Lobby,687,0.96,65,97238,22.01,21.95,36.0,36.14,3
2341,MIF Lobby,683,0.96,65,97350,22.0,21.93,36.0,36.18,3
2342,MIF Lobby,683,0.96,65,96846,22.01,21.93,36.0,36.18,3
2343,MIF Lobby,683,0.96,65,97463,22.01,21.93,36.0,36.18,3
2344,MIF Lobby,681,0.95,65,97013,22.01,21.95,36.0,36.15,3
2345,MIF Lobby,681,0.95,65,96457,22.0,21.95,36.0,36.15,3
2346,MIF Lobby,681,0.95,65,98376,21.99,21.95,36.0,36.15,3
2347,MIF Lobby,689,0.97,66,97690,21.98,21.91,36.0,36.2,3
2348,MIF Lobby,689,0.97,66,97407,21.98,21.91,36.0,36.2,3
2349,MIF Lobby,689,0.97,66,97182,21.99,21.91,36.0,36.2,3
2350,MIF Lobby,690,0.97,66,96679,22.0,21.92,36.0,36.17,3
2351,MIF Lobby,690,0.97,66,96623,22.0,21.92,36.0,36.17,3
2352,MIF Lobby,690,0.97,66,97069,22.0,21.92,36.0,36.17,3
2353,MIF Lobby,692,0.97,66,96790,22.0,21.93,36.0,36.15,3
2354,MIF Lobby,692,0.97,66,97576,22.0,21.93,36.0,36.15,3
2355,MIF Lobby,683,0.96,65,97690,22.01,21.95,36.0,36.13,3
2356,MIF Lobby,683,0.96,65,97350,22.01,21.95,36.0,36.13,3
2357,MIF Lobby,683,0.96,65,96457,22.0,21.95,36.0,36.13,3
2358,MIF Lobby,677,0.95,65,97633,21.99,21.92,36.0,36.17,3
2359,MIF Lobby,677,0.95,65,97069,21.99,21.92,36.0,36.17,3
2360,MIF Lobby,677,0.95,65,97576,21.99,21.92,36.0,36.17,3
2361,MIF Lobby,688,0.97,66,97803,22.0,21.93,36.0,36.14,3
2362,MIF Lobby,688,0.97,66,96457,22.0,21.93,36.0,36.14,3
2363,MIF Lobby,688,0.97,66,98089,22.01,21.93,36.0,36.14,3
2364,MIF Lobby,674,0.94,64,96790,22.01,21.95,36.0,36.13,3
2365,MIF Lobby,674,0.94,64,97633,22.01,21.95,36.0,36.13,3
2366,MIF Lobby,674,0.94,64,97690,22.02,21.95,36.0,36.13,3
2367,MIF Lobby,668,0.94,64,97238,22.02,21.95,36.0,36.11,3
2368,MIF Lobby,668,0.94,64,98261,22.02,21.95,36.0,36.11,3
2369,MIF Lobby,668,0.94,64,97013,22.01,21.95,36.0,36.11,3
2370,MIF Lobby,678,0.95,65,97182,22.01,21.95,36.0,36.14,3
2371,MIF Lobby,678,0.95,65,96623,22.01,21.95,36.0,36.14,3
2372,MIF Lobby,678,0.95,65,96291,22.02,21.95,36.0,36.14,3
2373,MIF Lobby,721,1.01,69,95417,22.02,21.95,36.0,36.12,3
2374,MIF Lobby,721,1.01,69,96016,22.0,21.95,36.0,36.12,3
2375,MIF Lobby,721,1.01,69,95743,21.99,21.95,36.0,36.12,3
2376,MIF Lobby,735,1.04,70,95634,22.0,21.92,36.0,36.18,3
2377,MIF Lobby,735,1.04,70,95525,22.0,21.92,36.0,36.18,3
2378,MIF Lobby,747,1.06,71,95579,21.99,21.92,36.0,36.17,3
2379,MIF Lobby,747,1.06,71,95147,21.99,21.92,36.0,36.17,3
2380,MIF Lobby,747,1.06,71,95961,22.0,21.92,36.0,36.17,3
2381,MIF Lobby,747,1.06,71,95363,22.0,21.92,36.0,36.17,3
2382,MIF Lobby,759,1.07,72,94346,22.0,21.93,36.0,36.15,3
2383,MIF Lobby,759,1.07,72,95579,22.0,21.93,36.0,36.15,3
2384,MIF Lobby,788,1.12,75,93767,22.0,21.93,36.0,36.14,3
2385,MIF Lobby,788,1.12,75,94435,22.0,21.93,36.0,36.14,3
2386,MIF Lobby,788,1.12,75,93558,22.01,21.93,36.0,36.14,3
2387,MIF Lobby,817,1.17,78,93558,22.01,21.95,36.0,36.13,3
2388,MIF Lobby,817,1.17,78,94932,22.01,21.95,36.0,36.13,3
2389,MIF Lobby,817,1.17,78,93977,22.01,21.95,36.0,36.13,3
2390,MIF Lobby,824,1.19,78,94346,22.01,21.95,36.0,36.13,3
2391,MIF Lobby,824,1.19,78,94223,22.02,21.95,36.0,36.13,3
2392,MIF Lobby,824,1.19,78,94029,22.03,21.95,36.0,36.13,3
2393,MIF Lobby,831,1.2,79,94611,22.03,21.96,36.0,36.1,3
2394,MIF Lobby,831,1.2,79,95039,22.04,21.96,36.0,36.1,3
2395,MIF Lobby,831,1.2,79,94505,22.04,21.96,36.0,36.1,3
2396,MIF Lobby,819,1.18,78,96181,22.05,21.97,36.0,36.09,3
2397,MIF Lobby,819,1.18,78,96291,22.05,21.97,36.0,36.09,3
2398,MIF Lobby,819,1.18,78,95201,22.05,21.97,36.0,36.09,3
2399,MIF Lobby,810,1.16,77,95471,22.05,21.98,36.0,36.08,3
2400,MIF Lobby,810,1.16,77,95579,22.05,21.98,36.0,36.08,3
2401,MIF Lobby,803,1.15,76,95308,22.06,21.99,36.0,36.08,3
2402,MIF Lobby,803,1.15,76,94505,22.06,21.99,36.0,36.08,3
2403,MIF Lobby,803,1.15,76,95417,22.05,21.99,36.0,36.08,3
2404,MIF Lobby,797,1.14,76,95363,22.04,21.97,36.0,36.13,3
2405,MIF Lobby,797,1.14,76,95471,22.04,21.97,36.0,36.13,3
2406,MIF Lobby,797,1.14,76,95797,22.05,21.97,36.0,36.13,3
2407,MIF Lobby,810,1.16,77,95201,22.05,21.98,36.0,36.11,3
2408,MIF Lobby,810,1.16,77,95688,22.05,21.98,36.0,36.11,3
2409,MIF Lobby,810,1.16,77,95417,22.04,21.98,36.0,36.11,3
2410,MIF Lobby,801,1.15,76,95147,22.04,21.97,36.0,36.14,3
2411,MIF Lobby,801,1.15,76,94932,22.04,21.97,36.0,36.14,3
2412,MIF Lobby,801,1.15,76,95743,22.04,21.97,36.0,36.14,3
2413,MIF Lobby,789,1.13,75,95417,22.05,21.97,36.0,36.14,3
2414,MIF Lobby,789,1.13,75,94399,22.05,21.97,36.0,36.14,3
2415,MIF Lobby,789,1.13,75,93506,22.05,21.97,36.0,36.14,3
2416,MIF Lobby,785,1.12,75,92870,22.04,21.98,36.0,36.12,3
2417,MIF Lobby,785,1.12,75,92563,22.02,21.98,36.0,36.12,3
2418,MIF Lobby,785,1.12,75,93593,22.01,21.98,36.0,36.12,3
2419,MIF Lobby,814,1.17,77,93593,22.01,21.95,36.0,36.19,3
2420,MIF Lobby,814,1.17,77,93489,22.03,21.95,36.0,36.19,3
2421,MIF Lobby,809,1.16,77,94968,22.03,21.96,37.0,37.15,3
2422,MIF Lobby,809,1.16,77,93489,22.03,21.96,37.0,37.15,3
2423,MIF Lobby,809,1.16,77,93489,22.04,21.96,37.0,37.15,3
2424,MIF Lobby,825,1.19,78,94012,22.05,21.98,36.0,36.11,3
2425,MIF Lobby,825,1.19,78,94329,22.05,21.98,36.0,36.11,3
2426,MIF Lobby,825,1.19,78,94118,22.05,21.98,36.0,36.11,3
2427,MIF Lobby,835,1.21,79,94134,22.05,21.98,36.0,36.12,3
2428,MIF Lobby,835,1.21,79,94399,22.05,21.98,36.0,36.12,3
2429,MIF Lobby,835,1.21,79,94134,22.04,21.98,36.0,36.12,3
2430,MIF Lobby,838,1.21,80,93610,22.04,21.97,36.0,36.14,3
2431,MIF Lobby,838,1.21,80,95201,22.04,21.97,36.0,36.14,3
2432,MIF Lobby,838,1.21,80,93977,22.04,21.97,36.0,36.14,3
2433,MIF Lobby,842,1.22,80,94452,22.04,21.97,36.0,36.14,3
2434,MIF Lobby,842,1.22,80,95417,22.05,21.97,36.0,36.14,3
2435,MIF Lobby,842,1.22,80,95797,22.06,21.97,36.0,36.14,3
2436,MIF Lobby,820,1.18,78,95417,22.06,21.99,36.0,36.11,3
2437,MIF Lobby,820,1.18,78,95471,22.06,21.99,36.0,36.11,3
2438,MIF Lobby,802,1.15,76,95634,22.05,21.98,36.0,36.13,3
2439,MIF Lobby,802,1.15,76,95363,22.05,21.98,36.0,36.13,3
2440,MIF Lobby,802,1.15,76,94452,22.06,21.98,36.0,36.13,3
2441,MIF Lobby,802,1.15,76,95797,22.05,21.98,36.0,36.13,3
2442,MIF Lobby,788,1.12,75,96071,22.04,21.98,36.0,36.13,3
